Date,Open,High,Low,Close,Volume,STOCHk_14_3_3,STOCHd_14_3_3,WILLR_14,MFI_14,ADX_14,DMP_14,DMN_14,ATRr_14,SMA_20,CMF_20,pctile_20,close_sma20_ratio,vol_zscore_20,vol_ma_ratio_20,bb_percent,bb_width,gap_over_atr,ret_z_5,vol_pctile_20,atr_rank,five_day_long_profit,five_day_class
2023-01-04,16.269679675145596,16.700778746464096,16.217946602538415,16.502471923828125,43926800,62.41429121693101,49.680700517766894,-13.294833854599275,44.1859870287355,21.71778023857928,30.719602334405117,18.63341662966529,0.3284404324669074,16.08171691894531,0.17299001208601017,0.7978741731384608,0.026163562448182187,0.23340761604801608,1.0762352493823386,0.7759755912976002,9.480390032018644,0.3412759148282477,1.52890160206,0.6,,0.028750385299930303,Buy
2023-01-05,16.502468746675977,16.657664645593403,16.34727284775855,16.562822341918945,31081800,78.86540652952834,63.10280671778178,-9.248836995248045,51.092068368734,21.91574258265948,28.637753394046232,17.370641212084823,0.3271512442789035,16.083441257476807,0.13713877675466296,0.8351060538001289,0.029805877782485446,-0.6689548717523786,0.775563189580907,0.8127149445181878,9.531325030982638,-9.711569813785466e-06,1.1210909224362524,0.35,,0.017585662298868987,Flat
2023-01-06,16.683530154296513,17.06289770122879,16.674907977717137,16.838726043701172,36050300,88.45443511692677,76.57804428779541,-12.093023799372437,59.04217993650212,23.024931880593545,34.15049098587948,15.543047326837325,0.33950296678111347,16.09335651397705,0.10712479153942876,0.8790697620062756,0.046315355598862906,-0.26536611472502697,0.9101338074910079,0.9661663603006707,9.935370619405084,0.3555427321358015,1.2020407231360086,0.5,,0.01611216311785468,Flat
2023-01-09,16.82822986451052,16.82822986451052,16.60082114993159,16.653301239013672,51981100,85.52076835202315,84.2802033328261,-22.0958341493101,61.509758915438496,23.73410013906361,32.40381406791173,16.340846071632296,0.33224596156600406,16.10176029205322,0.10562304507312374,0.779041658506899,0.03425345657596557,0.8845493499770375,1.3021027336815387,0.8366910351636373,10.173557653329771,-0.031591592990869485,0.4411022296266427,0.85,,-0.0010333715383358266,Flat
2023-01-10,16.924439230751595,17.038142737370126,16.793242363650617,17.029396057128906,32869500,87.94289650062116,87.30603332319038,-1.982452549454039,71.78617271685877,24.82680664262859,34.215226543431214,15.00398732357819,0.33600278562246483,16.130262088775634,0.16655332026342934,0.981927412952814,0.0557420557337962,-0.532378490962328,0.8202285869856665,0.9982479615295005,11.18761340491624,0.8069516186766854,1.4461043919136929,0.45,,-0.023112303706492972,Sell
2023-01-11,17.029399505357812,17.046892869382432,16.83697750586404,16.97692108154297,30010200,90.19639622636339,87.8866870263359,-5.332524622145818,71.32501614227489,25.85911507879066,32.837473106998445,14.316001135750007,0.32699654118645954,16.14708709716797,0.14343446788908934,0.9536195913650626,0.05139217862524226,-0.7361712339469323,0.7501158535091741,0.9363152364183577,11.778680718810651,1.0545154066325427e-05,0.8172086514101542,0.25,,-0.027720752564116467,Sell
2023-01-12,17.03814618737012,17.116864657221896,16.941936021752742,16.97692108154297,31740400,94.76214160443783,90.9671447771408,-8.398598015086755,70.8618869766454,26.963982736003228,33.12057237355265,13.750175476905643,0.31613454792093776,16.171671867370605,0.17650349725084133,0.9266425471306567,0.049793813575769175,-0.53844807981839,0.8162143278782154,0.8992926830451117,12.470504892809053,0.19366787410550146,0.536710970754803,0.4,,-0.008251504812718876,Flat
2023-01-13,16.95942549175956,17.134355772529837,16.871962019633216,17.099369049072266,25480000,94.6600087305493,93.20618218711685,-2.2888511711196435,77.3532579481413,27.636079834585445,31.13284426632476,14.525410907634043,0.3122959197049151,16.211863231658935,0.21566142937945382,0.9818268267087982,0.05474422061988449,-0.9216811040155135,0.6712337608453119,0.9086196965614176,13.397352374485024,-0.05602247317204636,0.8858634043841737,0.15,,-0.02301791990060218,Sell
2023-01-17,17.099372004445808,17.116865369198067,16.854471570950558,16.906949996948242,38801000,91.21331412951763,93.54515482150161,-15.672608425240886,69.66260769888859,28.169116887241266,29.242837271931503,14.048266530891668,0.3087314824579575,16.260970878601075,0.21927335215307114,0.8818784910774448,0.03972574105013971,0.0946408181567219,1.0336974003446813,0.7889074563952335,13.750334292443325,9.572634182966228e-06,-1.2724650756310363,0.65,,-0.006739432076456945,Flat
2023-01-18,16.871966290390436,16.906951354444892,16.592077436658688,16.63581085205078,38023700,82.55975258218568,89.47769181408422,-34.35928265708257,62.24367646782238,27.39796951097104,27.11552868224276,19.08848126054286,0.3091702278385466,16.295659351348878,0.10006472653719982,0.7410405337241239,0.020873748853479146,0.2466810049357749,1.0675809571299297,0.651950337424244,13.737217835324483,-0.11315354263695629,-1.6389604170613699,0.65,,0.0787110602716151,Strong Buy
2023-01-19,16.5570892713187,16.635807736020602,16.43463906767525,16.56583595275879,40180800,70.02502718024193,81.26603129731511,-39.89302737695082,60.386368361362756,26.026681491047803,25.823021098874875,21.90902340960721,0.30145605330547415,16.354008388519286,0.1527849471725274,0.6772280870430281,0.012952638839797137,0.745332472843753,1.16415859418335,0.6013110106516963,12.785025789869788,-0.2611378337535383,-1.1909953329548504,0.75,,0.05485234488579098,Strong Buy
2023-01-20,16.583329293150996,16.81948471069336,16.417147334073693,16.81948471069336,37836600,67.8843973987025,73.48972572037673,-22.0944977698592,61.579180752568845,25.339634493048006,27.669269576399312,19.86915387577985,0.3086618621136307,16.415986824035645,0.15814188262368586,0.8129957463833134,0.024579569354120645,0.46374593591312707,1.1011630187848982,0.7016428268948564,12.189657193676075,0.05667477113115728,0.0654138993107555,0.65,,0.037441610166608,Buy
2023-01-23,16.819483554971512,16.968173807474628,16.6008215170704,16.705780029296875,32890800,68.01110676321785,68.64017711405411,-33.97915456353654,67.03125118311749,25.133426402499417,28.743376163462486,18.20270372080862,0.31285403556295904,16.468831253051757,0.15203084467322733,0.7454656947067467,0.01438771049410148,-0.13750440627906535,0.9705361366165319,0.6256538041097665,11.45027848224383,-3.6941247858059564e-06,-0.15262091572373754,0.6,,0.06273059563229784,Strong Buy
2023-01-24,16.592075200010473,18.831175718473464,16.355921461764083,16.758258819580078,32858500,54.86746153176037,63.587655231226925,-79.32396307132328,66.60498459901228,27.67746928083049,46.3445299746208,11.315839888161124,0.46731119421627487,16.51912612915039,0.07383863208454668,0.3573130504952605,0.01447611021067896,-0.14366950277840873,0.9692348285038251,0.6342712403756681,10.781244122104855,-0.24331715288159392,0.6139354273575661,0.5,,0.03139256091370884,Buy
2023-01-25,17.27430099455808,17.91279374486086,17.26555431285077,17.860315322875977,73582100,49.20359901123654,57.36072243540494,-39.08608533143067,68.7375112275371,30.039794810709342,38.94349490477269,9.508745762858114,0.5163986035780254,16.62279963493347,0.12229147480372198,0.6915745383771632,0.07444688711411862,3.3274780740707293,2.025805849478221,1.1179923222287236,12.046571524648384,0.9993097800854707,1.759803831961512,1.0,,-0.004440098789494727,Flat
2023-01-26,17.729119202452782,17.772850944626406,17.326780167767538,17.492963790893555,47400900,42.508778920134546,48.85994648771051,-54.06361483684255,60.917427609453,32.233382802739705,36.07630365253671,8.80867010869125,0.5176226429730548,16.701638984680176,0.07872126714362083,0.5748733459675096,0.04738006892253099,0.8997003347449772,1.2751327868210804,0.89001106325263,12.148391003934307,-0.2534590057143688,0.7037203794772005,0.9,,0.016541430145938812,Flat
2023-01-27,17.44923210144043,17.580428996616718,17.326780220118064,17.44923210144043,37094000,50.33997651534721,47.35078481557279,-55.83037028568529,54.19290841641783,34.27028593819647,34.76582865654282,8.488694369586199,0.4987673667963119,16.78863835334778,0.10537011197470054,0.5573432744958695,0.03934766680830459,-0.054295666239584775,0.9840199552264819,0.8455387807485824,11.387337399021034,-0.08767953231187292,0.39006570714743083,0.55,,-0.004518162646113574,Flat
2023-01-30,17.42299061154141,17.720371105706732,17.39675056737663,17.632905960083008,37246000,47.23201609986554,46.693590511782446,-48.40996657787567,62.58002009791638,36.29493766914639,35.16880124776216,8.085157538398265,0.4862568790487256,16.874906015396117,0.1148296541669498,0.6161766941993368,0.04491876541388229,-0.10605161524254522,0.9706962881148343,0.9060387103614655,11.062680544398,-0.05396631087328728,0.4704039772862968,0.55,,-0.028769750254306396,Sell
2023-01-31,17.63290854124851,17.825330555180976,17.55419006548997,17.816585540771484,36575900,51.59011047879955,49.720701031337455,-40.98933170004047,62.94839536603885,38.273688391129866,35.31446099451952,7.752625076914492,0.4708914226660314,16.972082138061523,0.14174120817489017,0.6570140626966696,0.04975838532009469,-0.22626679161442037,0.940520939350942,0.9691416846432248,10.606259675674556,5.4814451470428126e-06,0.8971747108170853,0.45,,-0.059599387806610844,Strong Sell
2023-02-01,17.90404726102245,17.930287306434362,17.55418833015845,17.650400161743164,40172500,54.299166323028516,51.040430967231224,-47.70320275299842,56.23388561217381,40.209557930996255,34.8856842158735,7.3038878349462735,0.46412053363816574,17.046722602844238,0.08964890838005125,0.548154599407254,0.03541311564477523,0.13553631680221642,1.0356367577383379,0.8491970727566709,10.141297968282782,0.18844613395008775,0.28907921336666,0.75,,-0.04676629427764213,Sell
2023-02-02,17.580430401252666,17.921542689616913,17.527951972641052,17.73786735534668,34968800,55.712642601666225,53.86730646783145,-44.169537741962536,56.600211471571654,41.88664329416469,32.7493306049437,7.2648182008349815,0.4590826895908583,17.108492374420166,0.08350745140455278,0.5598425461732691,0.03678728476785742,-0.3320871344054056,0.9120175409655851,0.8590432500842727,10.245920166782975,-0.15241210805150546,0.5845623408072786,0.4,,-0.06181984118200091,Strong Sell
2023-02-03,17.6853829106816,17.72036963332761,17.291792290466496,17.344270706176758,31599900,49.35215346114691,53.121320795280575,-60.07079912159842,51.427090214874795,42.3917472837963,30.471763085154663,10.441437686389614,0.4581535735400958,17.147564792633055,0.03660426095287085,0.39929200878401583,0.011471361439509664,-0.6675154015872758,0.8235971763037833,0.616425031760852,9.853002628397672,-0.11455644503553433,-1.631110441339115,0.15,,-0.034430661070195205,Sell
2023-02-06,17.274304448496178,17.283051131952355,17.04689568341347,17.125614166259766,30929800,42.28505460910073,49.11661689063798,-68.90449930913695,52.11404530500135,41.889119794015265,29.02269816524259,13.861135046154898,0.4466693913417523,17.161909198760988,0.030681328649279114,0.3109550069086304,-0.002114859837613059,-0.6996945098746868,0.8115475062070142,0.47821352603037665,9.70721485524372,-0.1566399198978197,-1.4086975443171963,0.15,,-0.011800987506533639,Flat
2023-02-07,17.046892362278804,17.09062577103939,16.697033433488937,16.836977005004883,36534400,30.15309755324328,40.59676854116366,-80.5654089095349,52.21753967466446,40.23135770926469,27.027829671655933,18.51940162600859,0.4453773443009721,17.171092987060547,0.054662140156400404,0.19434591090465103,-0.019458049776297948,-0.08274082737845634,0.9784307838903218,0.2948136806009033,9.483112633085014,-0.176753049943564,-1.3494503998909488,0.5,,0.003142953718818142,Flat
2023-02-08,16.697033714543643,16.810737242717167,16.635808609507208,16.758258819580078,29805200,22.261492276623766,31.566548146322607,-83.74561495145696,53.14344133726093,38.499663590775036,26.12028867891709,18.919490848565182,0.4279338479578794,17.157536125183107,0.029879034219944495,0.16254385048543044,-0.023271249594922105,-0.7507819912615004,0.8015043063256028,0.26004898748084543,9.698333568425527,-0.32702084943515375,-1.009952887907201,0.1,,0.0020822707873587878,Flat
2023-02-09,16.80199071057877,16.836977438488002,16.52210356034093,16.59207534790039,28320900,15.07652239708952,22.497037408985545,-90.4594089477397,47.20622303825291,36.53201773027042,24.721075146534385,19.840422910175143,0.419858135828536,17.138293838500978,-0.0047373151266399335,0.09540591052260297,-0.03187122917530527,-0.8866797099600435,0.7633231641003706,0.1842538273433719,10.093939985763518,0.10415873188307649,-1.127747014863704,0.1,,0.012086147312193424,Flat
2023-02-10,16.64455367087443,16.71452545099768,16.469623386436886,16.67953872680664,24931200,12.956359350249748,16.76479134132103,-86.9258980500542,41.83901578884561,34.53752857857271,23.659496863152924,19.90864190242769,0.4073612735951258,17.12342472076416,0.04534215528174512,0.1307410194994579,-0.025922734569519545,-1.1587341801825584,0.6781850107380926,0.24936688001550106,10.342900639437763,0.1288250169460076,-0.5824047010460796,0.05,,0.022620000683189003,Buy
2023-02-13,16.627060178778443,16.89820061610375,16.609566816819697,16.845722198486328,21668700,16.121058916643936,14.717980221327755,-74.2515162522744,40.491832550200606,33.16685929656713,25.725740316928157,18.8796363485768,0.39888073971576343,17.110742378234864,0.03888472185010175,0.19787895946228537,-0.015488526090232435,-1.4241757891262328,0.5925090819700864,0.35174047918650275,10.446901490877039,-0.13156450739033723,0.958045832063837,0.05,,-0.004663198698476626,Flat
2023-02-14,16.880708607440784,16.924442015843677,16.644554875100955,16.74951171875,23195200,19.328101940807056,16.13517340256693,-80.83827987525034,28.771612248200725,31.961925040210218,24.888433462798616,17.912785142372257,0.3903811969319748,17.10287046432495,0.06415460983980376,0.15901003136104416,-0.02066078593719256,-1.1594869128728587,0.64807725003035,0.30445701538883957,10.565853834274234,0.08962114269185084,0.2580918454029045,0.1,,0.0194633386330129,Flat
2023-02-15,16.627061647730965,16.85447036850912,16.60956828422673,16.836977005004883,31145400,23.35332467472102,19.600828510724025,-74.85022984831231,29.93431099230034,30.711378305438654,23.742683024160208,17.745822154146,0.3799898317427188,17.112928771972655,0.14116925561441185,0.19434591090465103,-0.016125338371052123,-0.39472208921572016,0.8786499686291149,0.3444176658803482,10.364504724971395,-0.32224565183086945,0.8951741857318954,0.35,,0.01628169631736134,Flat
2023-02-16,16.653300221716563,16.985665757638667,16.557088399202275,16.845722198486328,35161100,23.35332467472102,22.011583763416382,-74.2515162522744,37.945855696598265,29.91777570371884,24.29106573953569,16.329125635932474,0.38346036936369543,17.126923084259033,0.1421331141970022,0.19787895946228537,-0.016418645917266383,-0.003209758813531521,0.9990113903908396,0.33656756095876267,10.046136503612747,-0.4789980867986655,0.7271440417674224,0.6,,-0.0010386858266263328,Flat
2023-02-17,16.845727322383777,17.064389408601233,16.73202210332548,17.003164291381836,29997500,29.141847029958726,25.28283212646694,-63.472712809537214,36.71962279374598,29.395769666799904,24.253229056573865,15.308454562076836,0.37981086478598525,17.13610706329346,0.11659500617686336,0.26148539200098236,-0.007758049796292021,-0.4417069089865148,0.8618995435574248,0.4218758164926537,9.930407522995145,1.3490655280340336e-05,1.6040159639351677,0.3,,-0.009885416890775428,Flat
2023-02-21,16.81073719090559,16.93318906886005,16.73201872231308,16.801990509033203,28220300,28.343431654304528,26.946201119661442,-77.24547597527493,28.668685110889587,28.9110346168387,22.99069286798024,14.511616189386851,0.37204905794904036,17.140917587280274,0.1253475141870347,0.1802114049738579,-0.019772983361087904,-0.5786270862579795,0.816313602252099,0.2987606070467231,9.825602766392105,-0.5172089442640152,-0.47930873563116777,0.2,,-0.016128957868488822,Flat
2023-02-22,16.810736213746992,16.994413185872585,16.810736213746992,16.950679779052734,25308800,30.804752715597576,29.430010466620292,-66.86755306839525,35.967330184938945,28.641417857469254,23.328426140583808,13.95637051851125,0.3592186021554933,17.150538635253906,0.17854522707519369,0.32934091547676436,-0.01165321162510602,-0.7957388868029123,0.740176404888379,0.3794115703192454,9.6636233309918,0.024346469423660776,0.7398418031238807,0.2,,-0.03913493750965178,Sell
2023-02-23,16.985669310009772,17.125612898429814,16.845725721589726,16.9244441986084,24845800,30.750308912967057,29.966164427623074,-63.636044217428775,34.09341403210167,28.765765455587633,24.659942253211252,13.167194153598395,0.35355207177582143,17.10374507904053,0.07806326192954872,0.3113795075956268,-0.010483135687741951,-1.0747826357229928,0.7823941940001162,0.3830292376206765,8.962184630161051,0.09896570760084195,0.23766379899350462,0.15,,-0.031152539782065544,Sell
2023-02-24,16.845723267243397,16.854469948777695,16.60082118905987,16.828229904174805,29138100,37.86075016676131,33.138603931775336,-55.91415221389215,34.41362562399654,27.731347928264288,23.03781842290686,17.278996765404774,0.351414281616729,17.07050838470459,0.13742452864468635,0.24550925974712787,-0.014192809907575321,-0.3225401452079097,0.9447240416983121,0.3392488946251736,8.8290589818849,-0.22401175900659298,-0.8696389997828609,0.4,,-0.025388542364933177,Sell
2023-02-27,16.88070979447819,16.915696523660742,16.62706268094095,16.644556045532227,22981100,35.70559793402933,34.772219004585914,-73.33300976659119,35.178401598885294,26.967797795663373,22.929349315345252,16.25217296309059,0.3469299645526621,17.03027458190918,0.1092582903411466,0.11976242905735802,-0.022648991037801047,-1.3378631458852275,0.7625459853278309,0.24433009185100132,8.858684700822026,0.1512694078502365,-1.5311699076596612,0.1,,-0.013144038517613053,Flat
2023-02-28,16.635808388975583,16.64455507075898,16.47837145339238,16.539596557617188,34154800,27.139883502255035,33.56874386768191,-89.33318751275165,35.45412035967835,25.609936487174043,22.114490208074855,18.854300571070016,0.33401958080888955,16.97560911178589,0.06629437742650186,0.047905045248479904,-0.025684648562388612,0.8062516068946961,1.1391475837622742,0.20127136390329342,8.59798675413018,-0.02618905315508535,-1.3277022600330026,0.75,,-0.006373204754997177,Flat
2023-03-01,16.469626472155525,16.495866520215092,16.233471044396847,16.32093620300293,23339900,15.712584886888209,26.18602210772421,-90.19604805999263,36.10287793209169,24.145355106779054,20.65810979775354,22.88113534020895,0.3320271474097075,16.90082664489746,-0.00382446723031934,0.051546629156568664,-0.034311365596404464,-1.165165630476364,0.7960139108631127,0.0699110953682597,7.97773791113799,-0.21073603772321106,-1.3860920778560928,0.2,,0.004317322420269291,Flat
2023-03-02,16.20723266459642,16.399654678922488,16.180992616536855,16.32093620300293,24184800,11.761854136652696,18.20477417526533,-85.18520201729774,36.544171296142096,22.96952046234622,19.66205026662301,22.93507265771121,0.32392964133655927,16.83435344696045,0.042332852731606856,0.08040193076343496,-0.03049818607974042,-0.9493472966470083,0.8479472652028279,0.0898241556755364,7.435393015395438,-0.3510130716576543,-0.9642519444073021,0.25,,-0.020320910628815612,Sell
2023-03-03,16.355923005256848,16.487119909609987,16.329682957082557,16.452133178710938,23501500,17.774135517647167,15.082858180396045,-71.29634336976824,42.8374901127693,21.52006623093746,20.913746386028905,22.06433902282066,0.31266207457016626,16.770066738128662,0.062388331095365894,0.17613655343467943,-0.018958395597488353,-1.002856299419792,0.8408943396037386,0.17625706897812626,5.856002951986447,0.11189973168960977,-0.024887537654989893,0.25,,-0.022281398061132263,Sell
2023-03-06,16.487118470169182,16.583328635223452,16.417146682739258,16.417146682739258,24072100,22.83944943272289,17.45847969567427,-75.00010631476546,43.13392484413861,20.174527828075387,22.36628525445405,21.197669707292143,0.30219920870688255,16.723710536956787,0.06285758019116854,0.21428450749129907,-0.018331090671539152,-0.7904954970531325,0.873068635632818,0.1497098725796022,5.233116561557908,0.11576897109674043,0.0753553988849295,0.3,,-0.02659567940586859,Sell
2023-03-07,16.4433806185371,16.557085785057595,16.268452031344992,16.364662170410156,27944000,24.38243159692833,21.665338849099484,-80.55625552468142,42.66793258942473,19.12817753252888,20.835499674731818,23.27275589386299,0.30123024763586254,16.685662937164306,0.06501407532301672,0.19443744475318583,-0.019238118854671193,0.11965947537540837,1.0190157439828695,0.12082020447793478,5.073613911359296,0.08708931458155883,-0.1795689994019712,0.55,,-0.007000666742208327,Flat
2023-03-08,16.242217782683948,16.30344289344005,15.901105498037586,16.277204513549805,31510300,25.052649838265495,24.091510289305592,-69.28568864575676,42.75471357365104,19.340033429934813,18.63015092077017,29.197203084469955,0.31282499225991306,16.657674312591553,0.13545873361670308,0.3071431135424324,-0.022840511340418646,1.1044432994799849,1.159689062020692,0.0796604683496637,5.433824235075462,-0.3914149788405473,-1.2631903029636344,0.9,,-0.020855475812412448,Sell
2023-03-09,16.355923026552365,16.355923026552365,16.014809072879082,16.023555755615234,24711100,20.05267214303328,23.162584526075722,-90.0000394004621,34.54640218664887,19.307628949041273,18.379009451268434,26.937689133897795,0.31484563236086804,16.62093915939331,0.07104514278717373,0.09999960599537903,-0.03594161545561425,-0.5634975200317163,0.9180606933334522,-0.06668102540994113,6.3424773098082525,0.25002256633604714,-1.651685387310238,0.4,,0.006017686875384192,Flat
2023-03-10,15.9885655582637,16.17224083195881,15.953578838554948,16.119762420654297,32018500,19.52366574719075,21.54299590949653,-82.143274712209,26.31741864816579,19.462690572199737,17.446933335751357,26.991676435094973,0.30797537243536754,16.597323513031007,0.13030554369368613,0.17856725287790992,-0.028773379756185657,1.2086643466362916,1.1814286362641786,0.08157695369716521,6.876624031688932,-0.11361362135823985,-0.7291659930526055,0.9,,-0.007662786493907123,Flat
2023-03-13,15.979819366932604,16.32093155322966,15.936085965959476,16.006057739257812,39835000,12.14255412072121,17.2396306703151,-91.42902352516539,35.69440089093341,18.937443297353923,19.305119406103536,24.624679197117555,0.3134661020664258,16.563649463653565,0.049327404372875736,0.08570976474834616,-0.03366357912966611,2.4344084947035896,1.4305106170569584,0.05339358198869962,7.537638908004739,-0.4464375981937518,-0.9647485106436403,1.0,,0.006532447030821506,Flat
2023-03-14,16.06728632876308,16.189736528902937,15.927341097984709,16.128511428833008,32076200,14.99963970425612,15.555286524056049,-81.42878264985735,28.577054773649404,18.480231891483676,18.137251287962517,23.336615845759106,0.3098181969844117,16.5277889251709,0.05427118695396768,0.18571217350142638,-0.024157949871311257,0.7751171239758096,1.1307545807948123,0.18687930103499872,7.7152197063827614,0.19762747992606272,0.16195410805843244,0.85,,0.018680939095256165,Flat
2023-03-15,15.918602275497712,16.041052523256162,15.796150359479755,16.014812469482422,34436400,15.55783693317764,14.233343586051676,-80.46868302544445,21.619860048051084,18.510605664201794,16.754655070132085,24.566637443896422,0.31142840215361467,16.491053962707518,0.11000373066022803,0.16447406647151916,-0.028878778415379447,1.1459303497073545,1.1903708838857436,0.14260157749813002,8.080275848231643,-0.6740205834911508,-0.7254099681784757,0.9,,0.008776733484902852,Flat
2023-03-16,15.944836161926215,16.119766467872818,15.804892584472547,16.084779739379883,31731800,21.29448712554119,17.28398792099167,-74.21907294807474,29.246925619133116,18.15714533292044,17.349550222522375,22.79386481077983,0.31167450795694723,16.45344409942627,0.10641180395632009,0.21710230370843858,-0.02240651609587585,0.5751526965090572,1.0957697846794658,0.22439353128355563,8.129894846165081,-0.2245172632657941,0.24316560391930483,0.7,,0.007642037951795115,Flat
2023-03-17,16.023553030114428,16.04979307385962,15.769905946946354,15.857369422912598,58728600,18.437359932969674,18.42989466389619,-90.00016422757191,27.002303054394623,17.95894207220481,16.098493190523683,21.951449386964963,0.311903028276703,16.404026460647582,0.04547246425603026,0.06451503097372062,-0.033324564493137476,3.508528051530906,1.9487318341046487,0.10459422459153829,8.427940754965618,-0.19630046429410708,-1.558991748316576,1.0,,0.01860981132415182,Flat
2023-03-20,15.979823022114909,16.250963497133583,15.936089611138316,16.172245025634766,27382100,28.414416085400717,22.715421047970548,-50.53751456815132,33.75944853974625,16.824226394671072,19.1964558284339,20.00915784963363,0.3177381029870089,16.36248049736023,0.03691437626221382,0.2967743716650259,-0.01162632228995819,-0.3210708813253111,0.9125523310957853,0.35143085883168246,7.8255297153440795,0.38539161042110737,0.980225113820795,0.45,,0.010171423083799416,Flat
2023-03-21,16.33842691630467,16.373411973112805,16.119764889412497,16.21597671508789,24313200,38.10035435011137,28.317376789493938,-45.16125815394278,39.303007757979,15.986959966290952,20.878781267773896,18.851542908047374,0.31316017303795884,16.333179807662965,0.04171905891151258,0.32903185135506685,-0.007175766994255928,-0.6652636743174742,0.815586213073458,0.4039336063297731,7.46959131086839,0.5306610002727284,1.0375036863488112,0.3,,0.005910583445761562,Flat
2023-03-22,16.27720340957295,16.373413576410453,16.076033057256648,16.084779739379883,21071100,47.670321799006956,38.061697411506366,-61.29026188088512,39.60300011569159,15.011863034274327,19.45747058217728,18.56931584865499,0.3120330549033764,16.28988480567932,-0.013877033118107894,0.232258005381608,-0.012590946390727775,-1.0106745507425088,0.7118898658797884,0.31298196826067815,6.732477223521325,0.1962186169796029,0.012646259467474502,0.05,,0.03204770088273866,Buy
2023-03-23,16.102273886011172,16.242217470264485,16.04104877643274,16.146005630493164,28957800,46.595054883877474,44.12191034433195,-53.763315313539785,33.68652928183013,13.944310138517698,18.53811803466562,18.513618502514927,0.3041141719696886,16.250962877273558,0.006566056866920468,0.32824469950284885,-0.006458524800839527,-0.10120339296798862,0.9715941461031619,0.38766551900991447,5.7493698674849165,0.0575249305811145,0.3592205965305838,0.55,,0.03414624147721543,Buy
2023-03-24,16.137260926604675,16.320936258872976,16.04979576769918,16.277204513549805,32058000,49.797162951874434,48.02084654491964,-35.5549339499519,34.82355416661335,13.317044612277483,19.211655831633685,17.325396603808542,0.30175890905569625,16.22341160774231,0.00420927615536071,0.4427498156409655,0.0033157579372407042,0.25153907892892374,1.0703691417965326,0.5697501440159443,4.753765005105573,-0.028979107579139896,1.3512724679466603,0.75,,0.027214494012588936,Buy
2023-03-27,16.390906770829247,16.57458375699599,16.355921710957833,16.50461196899414,26650500,67.32870761854612,54.57364181809936,-8.695627880870083,41.03796062918846,13.753130056536188,23.8681631791697,16.104563865480053,0.3014460757978742,16.216414403915405,0.053612462084406926,0.8400008666848917,0.017771965978444104,-0.4218493718628577,0.8844030565590862,0.9014492793595619,4.426951770045777,0.37718937617115267,1.5998808424143538,0.4,,0.02919336779806888,Buy
2023-03-28,16.478369680437876,16.609566556555045,16.373411178588867,16.373411178588867,21547200,75.87477971314546,64.33355009452202,-28.12509902974175,41.94264614826099,14.283794761228524,23.353520910196192,15.189227851156904,0.29678245452418156,16.20810513496399,0.0334741941006498,0.7187490097025825,0.010198974047143983,-0.9455974672327397,0.7303267865970501,0.7463070170716884,4.140756592482906,-0.08842264142042394,0.5668890734429967,0.1,,0.04135742694811004,Buy
2023-03-29,16.495864536672965,16.66204648295695,16.469624491768627,16.618314743041992,23149400,86.09246132144271,76.43198288437812,-4.901889125060189,47.5119691215635,14.96846648672333,22.99356736062067,14.131993410646167,0.29620051522731733,16.222974061965942,0.06808026739713183,0.9509811087493981,0.024369186535464493,-0.7533788656021576,0.7848855936024911,1.0230353574257847,4.659185309268933,0.4134137241122674,1.2637849766498372,0.15,,0.04576524986160908,Buy
2023-03-30,16.627062627372204,16.740766160331038,16.60082258056983,16.68828773498535,19736300,87.18921948886556,83.05215350781793,-5.405353378601474,53.63389887931875,15.888047199110817,24.15986405796402,13.63640217399612,0.2850393055511667,16.241341638565064,0.06545883718887058,0.9459464662139853,0.027519037919811584,-1.1054878794094463,0.6742484299177136,1.0225884189135193,5.265910403645143,0.030690098382385792,1.1562722852430471,0.05,,0.04229497747621611,Buy
2023-03-31,16.723273478745288,16.836977005004883,16.644555011235198,16.836977005004883,27130900,96.56425249877948,89.9486444363626,0.0,52.3350579408912,17.07324704662996,25.435461996563767,12.96323931637466,0.2784237832810608,16.26058382987976,0.08894904942989085,1.0,0.035447261989816514,-0.2720611578333045,0.9211583530044877,1.0840911748251412,6.06878917498255,0.12565644840986526,1.3180226971785767,0.45,,0.02997122170309663,Buy
2023-04-03,16.85447193298162,17.038147262048373,16.793246823292705,16.959428787231445,31102500,96.1292487521124,93.29424024658584,-6.206900365061452,60.177153183864505,18.783591306517994,29.029250249366047,12.141715899528139,0.27602925867210415,16.28769793510437,0.1469178378288835,0.9379309963493855,0.04124160791804199,0.15367071348442984,1.0435488949755818,1.0817760064144832,7.088915229113056,0.06338070123761955,1.1829945495496073,0.6,,0.023014535876104473,Buy
2023-04-04,17.073134193706398,17.186837731861523,16.95942898729213,17.178091049194336,34207600,97.72526742107664,96.80625622398954,-0.6172973717087471,68.61543982631149,20.757013268321323,31.195914903187866,11.418108127637062,0.2725563790976737,16.32836937904358,0.21327549879164046,0.9938270262829125,0.05203959136552361,0.48174361892552203,1.1357962794334566,1.1106654395574684,8.521784269179411,0.417181233663972,1.4415308935688753,0.85,,0.021935833952033777,Buy
